id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
2811,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,112598.0,64446.0,110.0,3.0,False,2812,42.9091319444
2812,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,111751.0,64446.0,112.0,4.0,False,2813,42.9112152778
2813,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,110513.0,64446.0,111.0,3.0,False,2814,42.9132986111
2814,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116220.0,64440.0,108.0,6.0,False,2815,42.9153819444
2815,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,114543.0,64444.0,112.0,4.0,False,2816,42.9174652778
2816,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,110495.0,64440.0,110.0,6.0,False,2817,42.9195486111
2817,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,108996.0,64443.0,110.0,8.0,False,2818,42.9216319444
2818,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115400.0,64444.0,110.0,6.0,False,2819,42.9237152778
2819,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115845.0,64441.0,112.0,7.0,False,2820,42.9257986111
2820,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114090.0,64440.0,112.0,3.0,False,2821,42.9278819444
2821,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,112815.0,64447.0,111.0,4.0,False,2822,42.9299652778
2822,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,117305.0,64445.0,110.0,7.0,False,2823,42.9320486111
2823,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115494.0,64444.0,110.0,7.0,False,2824,42.9341319444
2824,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,116704.0,64440.0,111.0,7.0,False,2825,42.9362152778
2825,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,117625.0,64440.0,112.0,6.0,False,2826,42.9382986111
2826,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114615.0,64440.0,112.0,4.0,False,2827,42.9403819444
2827,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,113618.0,64444.0,112.0,3.0,False,2828,42.9424652778
2828,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114059.0,64447.0,111.0,6.0,False,2829,42.9445486111
2829,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,113326.0,64440.0,112.0,7.0,False,2830,42.9466319444
2830,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114676.0,64444.0,108.0,3.0,False,2831,42.9487152778
2831,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114805.0,64440.0,112.0,4.0,False,2832,42.9507986111
2832,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114030.0,64443.0,108.0,7.0,False,2833,42.9528819444
2833,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114664.0,64446.0,111.0,6.0,False,2834,42.9549652778
2834,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116627.0,64440.0,115.0,3.0,False,2835,42.9570486111
2835,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116195.0,64448.0,112.0,3.0,False,2836,42.9591319444
2836,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115498.0,64441.0,112.0,3.0,False,2837,42.9612152778
2837,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116174.0,64444.0,113.0,4.0,False,2838,42.9632986111
2838,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116294.0,64441.0,110.0,7.0,False,2839,42.9653819444
2839,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115594.0,64443.0,112.0,65535.0,False,2840,42.9674652778
2840,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115854.0,64446.0,112.0,4.0,False,2841,42.9695486111
2841,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,114488.0,64440.0,111.0,7.0,False,2842,42.9716319444
2842,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,112691.0,64446.0,112.0,6.0,False,2843,42.9737152778
2843,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,118813.0,64443.0,108.0,7.0,False,2844,42.9757986111
2844,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,114520.0,64444.0,110.0,6.0,False,2845,42.9778819444
2845,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,116823.0,64448.0,111.0,6.0,False,2846,42.9799652778
2846,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,119863.0,64438.0,120.0,6.0,False,2847,42.9820486111
2847,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,117285.0,64446.0,112.0,7.0,False,2848,42.9841319444
2848,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,117311.0,64441.0,112.0,7.0,False,2849,42.9862152778
2849,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,115636.0,64441.0,112.0,3.0,False,2850,42.9882986111
2850,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,121916.0,64446.0,112.0,6.0,False,2851,42.9903819444
2851,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,121980.0,64441.0,111.0,3.0,False,2852,42.9924652778
2852,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,118397.0,64441.0,112.0,6.0,False,2853,42.9945486111
2853,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,121385.0,64444.0,113.0,1.0,False,2854,42.9966319444
2854,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,119182.0,64444.0,112.0,7.0,False,2855,42.9987152778
2855,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,120140.0,64444.0,112.0,3.0,False,2856,43.0007986111
2856,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,119022.0,64440.0,116.0,8.0,False,2857,43.0028819444
2857,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,119455.0,64443.0,110.0,7.0,False,2858,43.0049652778
2858,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,118848.0,64440.0,115.0,4.0,False,2859,43.0070486111
2859,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,120738.0,64443.0,112.0,6.0,False,2860,43.0091319444
2860,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,119834.0,64443.0,112.0,4.0,False,2861,43.0112152778
2861,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,118789.0,64444.0,111.0,1.0,False,2862,43.0132986111
2862,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,117990.0,64444.0,111.0,7.0,False,2863,43.0153819444
2863,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,118979.0,64441.0,112.0,6.0,False,2864,43.0174652778
2864,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,122181.0,64440.0,120.0,3.0,False,2865,43.0195486111
2865,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,120506.0,64441.0,115.0,1.0,False,2866,43.0216319444
2866,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,118127.0,64446.0,112.0,3.0,False,2867,43.0237152778
2867,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,119174.0,64441.0,112.0,7.0,False,2868,43.0257986111
2868,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,121687.0,64455.0,111.0,0.0,False,2869,43.0278819444
2869,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,122592.0,64444.0,112.0,11.0,False,2870,43.0299652778
2870,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,123485.0,64444.0,112.0,7.0,False,2871,43.0320486111
2871,TS-NA0007,2024-10-04 07:29:01.791509,27.8515625,0,124535.0,64440.0,115.0,6.0,False,2872,43.0341319444
2872,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,124884.0,64444.0,112.0,6.0,False,2873,43.0362152778
2873,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,126103.0,64446.0,112.0,3.0,False,2874,43.0382986111
2874,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,126232.0,64443.0,112.0,6.0,False,2875,43.0403819444
2875,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,123988.0,64443.0,111.0,3.0,False,2876,43.0424652778
2876,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,125180.0,64444.0,112.0,3.0,False,2877,43.0445486111
2877,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,124523.0,64444.0,112.0,4.0,False,2878,43.0466319444
2878,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,125736.0,64440.0,111.0,6.0,False,2879,43.0487152778
2879,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,125064.0,64440.0,112.0,6.0,False,2880,43.0507986111
2880,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,126670.0,64443.0,111.0,7.0,False,2881,43.0528819444
2881,TS-NA0007,2024-10-04 07:29:01.791509,27.7734375,0,123342.0,64441.0,112.0,4.0,False,2882,43.0549652778
2882,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,127465.0,64444.0,112.0,65535.0,False,2883,43.0570486111
2883,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,124909.0,64447.0,112.0,1.0,False,2884,43.0591319444
2884,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,126845.0,64447.0,111.0,6.0,False,2885,43.0612152778
2885,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,128441.0,64440.0,112.0,65535.0,False,2886,43.0632986111
2886,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,127326.0,64444.0,111.0,3.0,False,2887,43.0695717593
2887,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,127390.0,64440.0,112.0,14.0,False,2888,43.0716550926
2888,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,128611.0,64441.0,112.0,6.0,False,2889,43.0737384259
2889,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,126178.0,64441.0,112.0,4.0,False,2890,43.0758217593
2890,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,129575.0,64447.0,111.0,6.0,False,2891,43.0779050926
2891,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,128858.0,64444.0,112.0,7.0,False,2892,43.0799884259
2892,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,131014.0,64444.0,111.0,6.0,False,2893,43.0820717593
2893,TS-NA0007,2024-10-04 07:29:01.791509,27.734375,0,133311.0,64444.0,112.0,65535.0,False,2894,43.0841550926
2894,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,128330.0,64444.0,110.0,7.0,False,2895,43.0862384259
2895,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,132974.0,64444.0,112.0,6.0,False,2896,43.0883217593
2896,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,130133.0,64444.0,112.0,65535.0,False,2897,43.0904050926
2897,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,130902.0,64440.0,112.0,6.0,False,2898,43.0924884259
2898,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,130806.0,64440.0,110.0,7.0,False,2899,43.0945717593
2899,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,129919.0,64447.0,112.0,3.0,False,2900,43.0966550926
2900,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,130502.0,64436.0,120.0,3.0,False,2901,43.0987384259
2901,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,133176.0,64440.0,111.0,6.0,False,2902,43.1008217593
2902,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,131941.0,64442.0,112.0,3.0,False,2903,43.1029050926
2903,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,134368.0,64449.0,110.0,65535.0,False,2904,43.1049884259
2904,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,132196.0,64440.0,112.0,3.0,False,2905,43.1070717593
2905,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,133201.0,64441.0,108.0,12.0,False,2906,43.1091550926
2906,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,134578.0,64446.0,112.0,4.0,False,2907,43.1112384259
2907,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,133726.0,64440.0,112.0,6.0,False,2908,43.1133217593
2908,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,136014.0,64444.0,112.0,6.0,False,2909,43.1154050926
2909,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,130843.0,64447.0,112.0,65535.0,False,2910,43.1174884259
2910,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,134251.0,64444.0,112.0,3.0,False,2911,43.1195717593
2911,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135558.0,64443.0,110.0,7.0,False,2912,43.1216550926
2912,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,135798.0,64444.0,112.0,7.0,False,2913,43.1237384259
2913,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135263.0,64444.0,112.0,65535.0,False,2914,43.1258217593
2914,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,134229.0,64444.0,112.0,7.0,False,2915,43.1279050926
2915,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,137190.0,64444.0,110.0,11.0,False,2916,43.1299884259
2916,TS-NA0007,2024-10-04 07:29:01.791509,27.6171875,0,137432.0,64440.0,112.0,7.0,False,2917,43.1320717593
2917,TS-NA0007,2024-10-04 07:29:01.791509,27.5390625,0,140838.0,64446.0,111.0,7.0,False,2918,43.1341550926
2918,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,137777.0,64443.0,112.0,7.0,False,2919,43.1362384259
2919,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135857.0,64441.0,111.0,7.0,False,2920,43.1383217593
2920,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135799.0,64443.0,113.0,0.0,False,2921,43.1404050926
2921,TS-NA0007,2024-10-04 07:29:01.791509,27.65625,0,135788.0,64446.0,112.0,8.0,False,2922,43.1424884259
2922,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135847.0,64440.0,113.0,6.0,False,2923,43.1445717593
2923,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135558.0,64443.0,108.0,12.0,False,2924,43.1466550926
2924,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,137505.0,64440.0,115.0,0.0,False,2925,43.1487384259
2925,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,135753.0,64444.0,112.0,6.0,False,2926,43.1508217593
2926,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,141696.0,64441.0,112.0,7.0,False,2927,43.1529050926
2927,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,136701.0,64440.0,112.0,7.0,False,2928,43.1549884259
2928,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,138909.0,64441.0,112.0,9.0,False,2929,43.1570717593
2929,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,139131.0,64440.0,112.0,4.0,False,2930,43.1591550926
2930,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,140616.0,64441.0,113.0,6.0,False,2931,43.1612384259
2931,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,141685.0,64443.0,110.0,4.0,False,2932,43.1633217593
2932,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,140063.0,64446.0,113.0,3.0,False,2933,43.1654050926
2933,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,140065.0,64444.0,111.0,7.0,False,2934,43.1674884259
2934,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,142672.0,64444.0,113.0,7.0,False,2935,43.1695717593
2935,TS-NA0007,2024-10-04 07:29:01.791509,27.5,0,141604.0,64444.0,113.0,6.0,False,2936,43.1716550926
2936,TS-NA0007,2024-10-04 07:29:01.791509,27.421875,0,140659.0,64440.0,112.0,3.0,False,2937,43.1737384259
2937,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,142239.0,64441.0,113.0,4.0,False,2938,43.1758217593
2938,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,142368.0,64443.0,112.0,6.0,False,2939,43.1779050926
2939,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,142257.0,64455.0,111.0,4.0,False,2940,43.1799884259
2940,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,143708.0,64444.0,112.0,6.0,False,2941,43.1820717593
2941,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,141549.0,64436.0,119.0,3.0,False,2942,43.1841550926
2942,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,140660.0,64444.0,112.0,7.0,False,2943,43.1862384259
2943,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,142630.0,64442.0,112.0,6.0,False,2944,43.1883217593
2944,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,144866.0,64446.0,111.0,6.0,False,2945,43.1904050926
2945,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,139920.0,64443.0,115.0,65535.0,False,2946,43.1924884259
2946,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,142747.0,64440.0,112.0,11.0,False,2947,43.1945717593
2947,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,145150.0,64444.0,112.0,7.0,False,2948,43.1966550926
2948,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,144454.0,64447.0,112.0,3.0,False,2949,43.1987384259
2949,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,143293.0,64440.0,119.0,3.0,False,2950,43.2008217593
2950,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,142296.0,64444.0,112.0,7.0,False,2951,43.2029050926
2951,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,144812.0,64440.0,112.0,4.0,False,2952,43.2049884259
2952,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,147728.0,64447.0,111.0,3.0,False,2953,43.2070717593
2953,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,145998.0,64441.0,115.0,65534.0,False,2954,43.2091550926
2954,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,142470.0,64446.0,112.0,3.0,False,2955,43.2112384259
2955,TS-NA0007,2024-10-04 07:29:01.791509,27.3828125,0,147712.0,64444.0,112.0,6.0,False,2956,43.2133217593
2956,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,147212.0,64444.0,112.0,65535.0,False,2957,43.2154050926
2957,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,145429.0,64440.0,112.0,6.0,False,2958,43.2174884259
2958,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148410.0,64444.0,115.0,4.0,False,2959,43.2195717593
2959,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,149045.0,64446.0,112.0,65534.0,False,2960,43.2216550926
2960,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,146604.0,64441.0,119.0,3.0,False,2961,43.2237384259
2961,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,145907.0,64444.0,112.0,3.0,False,2962,43.2258217593
2962,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148283.0,64444.0,112.0,3.0,False,2963,43.2279050926
2963,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,148968.0,64441.0,113.0,3.0,False,2964,43.2299884259
2964,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,147553.0,64444.0,115.0,3.0,False,2965,43.2362615741
2965,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148528.0,64441.0,111.0,3.0,False,2966,43.2383449074
2966,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148852.0,64447.0,111.0,7.0,False,2967,43.2404282407
2967,TS-NA0007,2024-10-04 07:29:01.791509,27.3046875,0,147389.0,64444.0,112.0,7.0,False,2968,43.2425115741
2968,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150114.0,64446.0,112.0,6.0,False,2969,43.2445949074
2969,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148042.0,64441.0,113.0,4.0,False,2970,43.2466782407
2970,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,147856.0,64444.0,115.0,0.0,False,2971,43.2487615741
2971,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148711.0,64441.0,115.0,3.0,False,2972,43.2508449074
2972,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,147559.0,64443.0,108.0,7.0,False,2973,43.2529282407
2973,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150440.0,64447.0,112.0,3.0,False,2974,43.2550115741
2974,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,149008.0,64441.0,112.0,7.0,False,2975,43.2570949074
2975,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150566.0,64441.0,111.0,7.0,False,2976,43.2591782407
2976,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148660.0,64443.0,115.0,3.0,False,2977,43.2612615741
2977,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148607.0,64443.0,112.0,8.0,False,2978,43.2633449074
2978,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,150190.0,64446.0,110.0,7.0,False,2979,43.2654282407
2979,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,151458.0,64444.0,112.0,6.0,False,2980,43.2675115741
2980,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148786.0,64444.0,114.0,65535.0,False,2981,43.2695949074
2981,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150045.0,64443.0,115.0,7.0,False,2982,43.2716782407
2982,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,148978.0,64444.0,108.0,7.0,False,2983,43.2737615741
2983,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,149903.0,64446.0,112.0,3.0,False,2984,43.2758449074
2984,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150326.0,64444.0,113.0,0.0,False,2985,43.2779282407
2985,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,148845.0,64440.0,112.0,4.0,False,2986,43.2800115741
2986,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,150359.0,64440.0,112.0,7.0,False,2987,43.2820949074
2987,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,152981.0,64441.0,115.0,6.0,False,2988,43.2841782407
2988,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,150099.0,64446.0,112.0,3.0,False,2989,43.2862615741
2989,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,152330.0,64444.0,111.0,7.0,False,2990,43.2883449074
2990,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,149781.0,64444.0,113.0,3.0,False,2991,43.2904282407
2991,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,151909.0,64443.0,112.0,5.0,False,2992,43.2925115741
2992,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,153227.0,64444.0,115.0,6.0,False,2993,43.2945949074
2993,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,153233.0,64444.0,113.0,3.0,False,2994,43.2966782407
2994,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,149662.0,64446.0,112.0,3.0,False,2995,43.2987615741
2995,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,154406.0,64443.0,113.0,4.0,False,2996,43.3008449074
2996,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,151210.0,64440.0,115.0,6.0,False,2997,43.3029282407
2997,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,155769.0,64444.0,113.0,3.0,False,2998,43.3050115741
2998,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,153725.0,64444.0,112.0,7.0,False,2999,43.3070949074
2999,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,153256.0,64443.0,112.0,3.0,False,3000,43.3091782407
3000,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,153662.0,64446.0,115.0,65532.0,False,3001,43.3112615741
3001,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,149178.0,64446.0,112.0,6.0,False,3002,43.3133449074
3002,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,150764.0,64440.0,113.0,4.0,False,3003,43.3154282407
3003,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148880.0,64444.0,115.0,6.0,False,3004,43.3175115741
3004,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148453.0,64444.0,112.0,7.0,False,3005,43.3195949074
3005,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,147230.0,64444.0,112.0,4.0,False,3006,43.3216782407
3006,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148524.0,64439.0,121.0,3.0,False,3007,43.3237615741
3007,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148248.0,64441.0,113.0,1.0,False,3008,43.3258449074
3008,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148448.0,64444.0,112.0,6.0,False,3009,43.3279282407
3009,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,150307.0,64440.0,113.0,0.0,False,3010,43.3300115741
3010,TS-NA0007,2024-10-04 07:29:01.791509,27.03125,0,146126.0,64443.0,112.0,7.0,False,3011,43.3320949074
3011,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,149382.0,64444.0,115.0,4.0,False,3012,43.3341782407
3012,TS-NA0007,2024-10-04 07:29:01.791509,27.265625,0,146790.0,64441.0,111.0,12.0,False,3013,43.3362615741
3013,TS-NA0007,2024-10-04 07:29:01.791509,27.1875,0,148578.0,64444.0,111.0,3.0,False,3014,43.3383449074
3014,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,150104.0,64444.0,113.0,3.0,False,3015,43.3404282407
3015,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,150454.0,64440.0,112.0,7.0,False,3016,43.3425115741
3016,TS-NA0007,2024-10-04 07:29:01.791509,27.1484375,0,151937.0,64441.0,115.0,7.0,False,3017,43.3445949074
3017,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,147560.0,64446.0,112.0,7.0,False,3018,43.3466782407
3018,TS-NA0007,2024-10-04 07:29:01.791509,27.0703125,0,148357.0,64444.0,112.0,3.0,False,3019,43.3487615741
3019,TS-NA0007,2024-10-04 07:29:01.791509,26.9140625,0,148839.0,64440.0,113.0,3.0,False,3020,43.3508449074
3020,TS-NA0007,2024-10-04 07:29:01.791509,26.953125,0,145779.0,64440.0,113.0,7.0,False,3021,43.3529282407
