id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
7452,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,319324.0,65468.0,64766.0,64931.0,False,7453,40.8311689815
7453,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,338811.0,65468.0,64764.0,64928.0,False,7454,40.8332523148
7454,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,352154.0,65479.0,64791.0,64951.0,False,7455,40.8353356481
7455,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,360645.0,65464.0,64763.0,64924.0,False,7456,40.8374189815
7456,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,363541.0,65468.0,64755.0,64904.0,False,7457,40.8395023148
7457,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,378660.0,65468.0,64763.0,64948.0,False,7458,40.8415856481
7458,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,394725.0,65470.0,64762.0,64950.0,False,7459,40.8436689815
7459,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,386419.0,65472.0,64760.0,64951.0,False,7460,40.8457523148
7460,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,406930.0,65471.0,64766.0,64936.0,False,7461,40.8478356481
7461,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,407508.0,65479.0,64791.0,64951.0,False,7462,40.8499189815
7462,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,415640.0,65468.0,64752.0,64959.0,False,7463,40.8520023148
7463,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,418856.0,65471.0,64764.0,64940.0,False,7464,40.8540856481
7464,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,414939.0,65471.0,64764.0,64920.0,False,7465,40.8561689815
7465,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,421251.0,65472.0,64759.0,64953.0,False,7466,40.8582523148
7466,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,449138.0,65468.0,64764.0,64950.0,False,7467,40.8603356481
7467,TS-NA0008,2024-10-04 09:16:21.469097,30.46875,0,450119.0,65471.0,64761.0,64918.0,False,7468,40.8624189815
7468,TS-NA0008,2024-10-04 09:16:21.469097,30.46875,0,471763.0,65470.0,64767.0,64921.0,False,7469,40.8645023148
7469,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,467783.0,65471.0,64760.0,64926.0,False,7470,40.8665856481
7470,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,499920.0,65472.0,64760.0,64952.0,False,7471,40.8686689815
7471,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,523505.0,65472.0,64763.0,64950.0,False,7472,40.8707523148
7472,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,562534.0,65472.0,64766.0,64927.0,False,7473,40.8728356481
7473,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,587021.0,65471.0,64766.0,64929.0,False,7474,40.8749189815
7474,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,603964.0,65475.0,64760.0,64959.0,False,7475,40.8770023148
7475,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,637315.0,65472.0,64767.0,64967.0,False,7476,40.8790856481
7476,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,667081.0,65473.0,64758.0,64961.0,False,7477,40.8811689815
7477,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,703529.0,65475.0,64763.0,64911.0,False,7478,40.8832523148
7478,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,699054.0,65471.0,64760.0,64958.0,False,7479,40.8853356481
7479,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,702343.0,65487.0,64791.0,64959.0,False,7480,40.8874189815
7480,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,764821.0,65470.0,64760.0,64951.0,False,7481,40.8895023148
7481,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,839466.0,65472.0,64761.0,64918.0,False,7482,40.8915856481
7482,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,886088.0,65479.0,64755.0,64968.0,False,7483,40.8936689815
7483,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,975849.0,65475.0,64755.0,64895.0,False,7484,40.8957523148
7484,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1007149.0,65472.0,64760.0,64870.0,False,7485,40.8978356481
7485,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,1041849.0,65472.0,64762.0,64935.0,False,7486,40.8999189815
7486,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1056059.0,65472.0,64753.0,64979.0,False,7487,40.9020023148
7487,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1030462.0,65476.0,64760.0,64968.0,False,7488,40.9040856481
7488,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1054722.0,65475.0,64755.0,64969.0,False,7489,40.9061689815
7489,TS-NA0008,2024-10-04 09:16:21.469097,29.84375,0,1047321.0,65475.0,64759.0,64899.0,False,7490,40.9082523148
7490,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,1023643.0,65477.0,64761.0,64903.0,False,7491,40.9103356481
7491,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,946526.0,65475.0,64759.0,64895.0,False,7492,40.9124189815
7492,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,971112.0,65472.0,64758.0,64892.0,False,7493,40.9145023148
7493,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,935660.0,65475.0,64752.0,64975.0,False,7494,40.9165856481
7494,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,972446.0,65478.0,64752.0,64976.0,False,7495,40.9186689815
7495,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,956497.0,65478.0,64760.0,64944.0,False,7496,40.9207523148
7496,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,972413.0,65475.0,64753.0,64895.0,False,7497,40.9228356481
7497,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1026213.0,65475.0,64753.0,64979.0,False,7498,40.9249189815
7498,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,990932.0,65475.0,64761.0,64942.0,False,7499,40.9270023148
7499,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1031303.0,65487.0,64791.0,64975.0,False,7500,40.9290856481
7500,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,1003172.0,65473.0,64764.0,64942.0,False,7501,40.9311689815
7501,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,1019775.0,65472.0,64761.0,64958.0,False,7502,40.9332523148
7502,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,192494.0,65463.0,64760.0,64940.0,False,7503,40.939525463
7503,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,193364.0,65463.0,64760.0,64940.0,False,7504,40.9416087963
7504,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,192279.0,65464.0,64761.0,64940.0,False,7505,40.9436921296
7505,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,190576.0,65460.0,64759.0,64942.0,False,7506,40.945775463
7506,TS-NA0008,2024-10-04 09:16:21.469097,30.4296875,0,190793.0,65463.0,64760.0,64935.0,False,7507,40.9478587963
7507,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,191929.0,65464.0,64761.0,64936.0,False,7508,40.9499421296
7508,TS-NA0008,2024-10-04 09:16:21.469097,30.4296875,0,186896.0,65464.0,64763.0,64942.0,False,7509,40.952025463
7509,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,192679.0,65464.0,64760.0,64936.0,False,7510,40.9541087963
7510,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,187920.0,65463.0,64760.0,64939.0,False,7511,40.9561921296
7511,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,193276.0,65465.0,64758.0,64941.0,False,7512,40.958275463
7512,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188114.0,65467.0,64763.0,64935.0,False,7513,40.9603587963
7513,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,188782.0,65464.0,64760.0,64942.0,False,7514,40.9624421296
7514,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186401.0,65456.0,64758.0,64935.0,False,7515,40.964525463
7515,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,186744.0,65464.0,64762.0,64935.0,False,7516,40.9666087963
7516,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,189849.0,65464.0,64760.0,64934.0,False,7517,40.9686921296
7517,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,190985.0,65461.0,64760.0,64935.0,False,7518,40.970775463
7518,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,189254.0,65459.0,64760.0,64937.0,False,7519,40.9728587963
7519,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,185745.0,65464.0,64763.0,64940.0,False,7520,40.9749421296
7520,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,191536.0,65462.0,64760.0,64937.0,False,7521,40.977025463
7521,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,189198.0,65463.0,64761.0,64936.0,False,7522,40.9791087963
7522,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,192596.0,65464.0,64760.0,64940.0,False,7523,40.9811921296
7523,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,187111.0,65463.0,64764.0,64940.0,False,7524,40.983275463
7524,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189209.0,65472.0,64759.0,64938.0,False,7525,40.9853587963
7525,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,189433.0,65462.0,64760.0,64937.0,False,7526,40.9874421296
7526,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,185403.0,65464.0,64761.0,64935.0,False,7527,40.989525463
7527,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188853.0,65464.0,64759.0,64939.0,False,7528,40.9916087963
7528,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,191966.0,65464.0,64761.0,64935.0,False,7529,40.9936921296
7529,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,187607.0,65464.0,64760.0,64935.0,False,7530,40.995775463
7530,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,191277.0,65463.0,64760.0,64938.0,False,7531,40.9978587963
7531,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189995.0,65464.0,64761.0,64935.0,False,7532,40.9999421296
7532,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,188063.0,65464.0,64760.0,64932.0,False,7533,41.002025463
7533,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,187229.0,65463.0,64760.0,64935.0,False,7534,41.0041087963
7534,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188751.0,65463.0,64766.0,64935.0,False,7535,41.0061921296
7535,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188049.0,65463.0,64760.0,64936.0,False,7536,41.008275463
7536,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188655.0,65462.0,64760.0,64942.0,False,7537,41.0103587963
7537,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189597.0,65464.0,64761.0,64935.0,False,7538,41.0124421296
7538,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189095.0,65464.0,64761.0,64934.0,False,7539,41.014525463
7539,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186671.0,65463.0,64760.0,64937.0,False,7540,41.0166087963
7540,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189112.0,65464.0,64760.0,64950.0,False,7541,41.0186921296
7541,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186224.0,65463.0,64759.0,64937.0,False,7542,41.020775463
7542,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189319.0,65464.0,64761.0,64940.0,False,7543,41.0228587963
7543,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,184835.0,65461.0,64760.0,64937.0,False,7544,41.0249421296
7544,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,187206.0,65464.0,64760.0,64940.0,False,7545,41.027025463
7545,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,185220.0,65463.0,64760.0,64936.0,False,7546,41.0291087963
7546,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,188216.0,65464.0,64761.0,64931.0,False,7547,41.0311921296
7547,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,189530.0,65464.0,64760.0,64939.0,False,7548,41.033275463
7548,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,188600.0,65464.0,64758.0,64937.0,False,7549,41.0353587963
7549,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186883.0,65463.0,64763.0,64940.0,False,7550,41.0374421296
7550,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,189519.0,65464.0,64760.0,64932.0,False,7551,41.039525463
7551,TS-NA0008,2024-10-04 09:16:21.469097,30.390625,0,187743.0,65461.0,64760.0,64939.0,False,7552,41.0416087963
7552,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,189197.0,65463.0,64760.0,64940.0,False,7553,41.0436921296
7553,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,184170.0,65464.0,64760.0,64936.0,False,7554,41.045775463
7554,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186170.0,65462.0,64761.0,64936.0,False,7555,41.0478587963
7555,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,185093.0,65464.0,64760.0,64940.0,False,7556,41.0499421296
7556,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,185367.0,65464.0,64759.0,64937.0,False,7557,41.052025463
7557,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,185329.0,65463.0,64760.0,64934.0,False,7558,41.0541087963
7558,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186867.0,65463.0,64761.0,64934.0,False,7559,41.0561921296
7559,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,188212.0,65459.0,64767.0,64940.0,False,7560,41.058275463
7560,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186886.0,65463.0,64760.0,64939.0,False,7561,41.0603587963
7561,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186363.0,65463.0,64759.0,64937.0,False,7562,41.0624421296
7562,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186316.0,65462.0,64759.0,64943.0,False,7563,41.064525463
7563,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,184123.0,65463.0,64763.0,64936.0,False,7564,41.0666087963
7564,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,184920.0,65464.0,64764.0,64939.0,False,7565,41.0686921296
7565,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,184639.0,65462.0,64760.0,64940.0,False,7566,41.070775463
7566,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,183853.0,65457.0,64760.0,64947.0,False,7567,41.0728587963
7567,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,184236.0,65463.0,64760.0,64935.0,False,7568,41.0749421296
7568,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,185247.0,65464.0,64760.0,64937.0,False,7569,41.077025463
7569,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,184555.0,65465.0,64760.0,64942.0,False,7570,41.0791087963
7570,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,181371.0,65462.0,64760.0,64935.0,False,7571,41.0811921296
7571,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,184048.0,65464.0,64760.0,64940.0,False,7572,41.083275463
7572,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,182851.0,65464.0,64759.0,64942.0,False,7573,41.0853587963
7573,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186015.0,65459.0,64763.0,64936.0,False,7574,41.0874421296
7574,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,183762.0,65464.0,64764.0,64934.0,False,7575,41.089525463
7575,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,186314.0,65464.0,64760.0,64937.0,False,7576,41.0916087963
7576,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,184085.0,65464.0,64760.0,64942.0,False,7577,41.0936921296
7577,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,187003.0,65463.0,64759.0,64936.0,False,7578,41.095775463
7578,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,184477.0,65464.0,64755.0,64947.0,False,7579,41.0978587963
7579,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,182096.0,65464.0,64760.0,64935.0,False,7580,41.0999421296
7580,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,190964.0,65464.0,64764.0,64935.0,False,7581,41.1062268519
7581,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,186219.0,65464.0,64759.0,64940.0,False,7582,41.1083101852
7582,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,187603.0,65463.0,64761.0,64936.0,False,7583,41.1103935185
7583,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,186966.0,65459.0,64764.0,64935.0,False,7584,41.1124768519
7584,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,184035.0,65464.0,64760.0,64935.0,False,7585,41.1145601852
7585,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,185626.0,65462.0,64767.0,64942.0,False,7586,41.1166435185
7586,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,183949.0,65460.0,64760.0,64935.0,False,7587,41.1187268519
7587,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,184486.0,65462.0,64758.0,64935.0,False,7588,41.1208101852
7588,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,183217.0,65464.0,64760.0,64936.0,False,7589,41.1228935185
7589,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,182837.0,65464.0,64761.0,64931.0,False,7590,41.1249768519
7590,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,184593.0,65463.0,64760.0,64939.0,False,7591,41.1270601852
7591,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,185991.0,65462.0,64763.0,64935.0,False,7592,41.1291435185
7592,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,182407.0,65467.0,64761.0,64934.0,False,7593,41.1312268519
7593,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,182518.0,65464.0,64760.0,64940.0,False,7594,41.1333101852
7594,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,183338.0,65463.0,64760.0,64939.0,False,7595,41.1353935185
7595,TS-NA0008,2024-10-04 09:16:21.469097,30.3125,0,183314.0,65462.0,64763.0,64935.0,False,7596,41.1374768519
7596,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,181507.0,65464.0,64764.0,64936.0,False,7597,41.1395601852
7597,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,181913.0,65462.0,64763.0,64935.0,False,7598,41.1416435185
7598,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,183628.0,65465.0,64772.0,64943.0,False,7599,41.1437268519
7599,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,183150.0,65464.0,64763.0,64935.0,False,7600,41.1458101852
7600,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,181647.0,65463.0,64761.0,64935.0,False,7601,41.1478935185
7601,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,182568.0,65464.0,64759.0,64940.0,False,7602,41.1499768519
7602,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,179872.0,65464.0,64761.0,64936.0,False,7603,41.1520601852
7603,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,182927.0,65463.0,64764.0,64940.0,False,7604,41.1541435185
7604,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,181037.0,65460.0,64760.0,64935.0,False,7605,41.1562268519
7605,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,180516.0,65464.0,64761.0,64935.0,False,7606,41.1583101852
7606,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,183079.0,65464.0,64759.0,64936.0,False,7607,41.1603935185
7607,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,182267.0,65463.0,64759.0,64944.0,False,7608,41.1624768519
7608,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,182841.0,65463.0,64760.0,64935.0,False,7609,41.1645601852
7609,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,184250.0,65471.0,64761.0,64932.0,False,7610,41.1666435185
7610,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,183452.0,65462.0,64760.0,64936.0,False,7611,41.1687268519
7611,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,184276.0,65463.0,64763.0,64935.0,False,7612,41.1708101852
7612,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,184967.0,65465.0,64761.0,64939.0,False,7613,41.1728935185
7613,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,181208.0,65460.0,64763.0,64937.0,False,7614,41.1749768519
7614,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,179933.0,65468.0,64760.0,64935.0,False,7615,41.1770601852
7615,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,181068.0,65472.0,64764.0,64932.0,False,7616,41.1791435185
7616,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,184066.0,65468.0,64759.0,64936.0,False,7617,41.1812268519
7617,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,180697.0,65464.0,64760.0,64939.0,False,7618,41.1833101852
7618,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,180411.0,65464.0,64761.0,64936.0,False,7619,41.1853935185
7619,TS-NA0008,2024-10-04 09:16:21.469097,30.1953125,0,180821.0,65464.0,64760.0,64936.0,False,7620,41.1874768519
7620,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,179332.0,65462.0,64760.0,64942.0,False,7621,41.1895601852
7621,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,183334.0,65464.0,64761.0,64936.0,False,7622,41.1916435185
7622,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,178994.0,65462.0,64761.0,64935.0,False,7623,41.1937268519
7623,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,179973.0,65465.0,64758.0,64937.0,False,7624,41.1958101852
7624,TS-NA0008,2024-10-04 09:16:21.469097,30.15625,0,181022.0,65462.0,64760.0,64936.0,False,7625,41.1978935185
7625,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,182423.0,65464.0,64763.0,64934.0,False,7626,41.1999768519
7626,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,182670.0,65465.0,64764.0,64937.0,False,7627,41.2020601852
7627,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,183027.0,65465.0,64759.0,64935.0,False,7628,41.2041435185
7628,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,180507.0,65463.0,64764.0,64935.0,False,7629,41.2062268519
7629,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,181916.0,65464.0,64758.0,64939.0,False,7630,41.2083101852
7630,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,179742.0,65464.0,64760.0,64942.0,False,7631,41.2103935185
7631,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,183296.0,65462.0,64767.0,64940.0,False,7632,41.2124768519
7632,TS-NA0008,2024-10-04 09:16:21.469097,30.2734375,0,180850.0,65464.0,64760.0,64936.0,False,7633,41.2145601852
7633,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,180673.0,65464.0,64760.0,64939.0,False,7634,41.2166435185
7634,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,179946.0,65463.0,64764.0,64935.0,False,7635,41.2187268519
7635,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,177471.0,65464.0,64759.0,64940.0,False,7636,41.2208101852
7636,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,182766.0,65464.0,64760.0,64940.0,False,7637,41.2228935185
7637,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,180954.0,65464.0,64760.0,64940.0,False,7638,41.2249768519
7638,TS-NA0008,2024-10-04 09:16:21.469097,29.921875,0,180787.0,65460.0,64763.0,64940.0,False,7639,41.2270601852
7639,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,182262.0,65460.0,64760.0,64937.0,False,7640,41.2291435185
7640,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,181319.0,65463.0,64760.0,64937.0,False,7641,41.2312268519
7641,TS-NA0008,2024-10-04 09:16:21.469097,30.0390625,0,180784.0,65460.0,64760.0,64937.0,False,7642,41.2333101852
7642,TS-NA0008,2024-10-04 09:16:21.469097,29.8046875,0,181721.0,65465.0,64760.0,64934.0,False,7643,41.2353935185
7643,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,182180.0,65464.0,64760.0,64944.0,False,7644,41.2374768519
7644,TS-NA0008,2024-10-04 09:16:21.469097,30.078125,0,179810.0,65463.0,64760.0,64935.0,False,7645,41.2395601852
7645,TS-NA0008,2024-10-04 09:16:21.469097,29.9609375,0,181934.0,65465.0,64760.0,64940.0,False,7646,41.2416435185
