id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
10049,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,157913.0,64856.0,64784.0,65228.0,False,10050,45.3048842593
10050,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,159363.0,64858.0,64783.0,65228.0,False,10051,45.3069675926
10051,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,155757.0,64860.0,64783.0,65225.0,False,10052,45.3090509259
10052,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,157765.0,64857.0,64783.0,65230.0,False,10053,45.3111342593
10053,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,156755.0,64857.0,64783.0,65228.0,False,10054,45.3132175926
10054,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,158651.0,64856.0,64783.0,65223.0,False,10055,45.3153009259
10055,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,159022.0,64857.0,64783.0,65228.0,False,10056,45.3173842593
10056,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,157294.0,64855.0,64783.0,65228.0,False,10057,45.3194675926
10057,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,157740.0,64860.0,64784.0,65224.0,False,10058,45.3215509259
10058,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,158572.0,64856.0,64783.0,65225.0,False,10059,45.3236342593
10059,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,157584.0,64856.0,64783.0,65228.0,False,10060,45.3257175926
10060,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,160211.0,64860.0,64784.0,65227.0,False,10061,45.3278009259
10061,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,158638.0,64856.0,64783.0,65230.0,False,10062,45.3298842593
10062,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,160331.0,64856.0,64783.0,65224.0,False,10063,45.3319675926
10063,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,156839.0,64856.0,64783.0,65228.0,False,10064,45.3340509259
10064,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,158313.0,64856.0,64785.0,65225.0,False,10065,45.3361342593
10065,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,159423.0,64856.0,64785.0,65225.0,False,10066,45.3382175926
10066,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,159402.0,64857.0,64783.0,65227.0,False,10067,45.3403009259
10067,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,156675.0,64856.0,64783.0,65228.0,False,10068,45.3423842593
10068,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,158294.0,64856.0,64784.0,65224.0,False,10069,45.3444675926
10069,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,160858.0,64856.0,64783.0,65228.0,False,10070,45.3465509259
10070,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,160454.0,64856.0,64782.0,65223.0,False,10071,45.3486342593
10071,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,160215.0,64856.0,64783.0,65224.0,False,10072,45.3507175926
10072,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,159061.0,64859.0,64783.0,65228.0,False,10073,45.3528009259
10073,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,162913.0,64856.0,64787.0,65228.0,False,10074,45.3548842593
10074,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,161668.0,64860.0,64785.0,65230.0,False,10075,45.3569675926
10075,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,157758.0,64859.0,64782.0,65228.0,False,10076,45.3590509259
10076,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,157479.0,64856.0,64783.0,65228.0,False,10077,45.3611342593
10077,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,159849.0,64856.0,64783.0,65225.0,False,10078,45.3632175926
10078,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,154774.0,64856.0,64787.0,65228.0,False,10079,45.3694675926
10079,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,160815.0,64856.0,64783.0,65225.0,False,10080,45.3715509259
10080,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,162209.0,64857.0,64784.0,65227.0,False,10081,45.3736342593
10081,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,164117.0,64855.0,64783.0,65228.0,False,10082,45.3757175926
10082,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,160512.0,64856.0,64783.0,65224.0,False,10083,45.3778009259
10083,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,161468.0,64857.0,64783.0,65230.0,False,10084,45.3798842593
10084,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,162552.0,64857.0,64783.0,65224.0,False,10085,45.3819675926
10085,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,167698.0,64856.0,64784.0,65228.0,False,10086,45.3840509259
10086,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,169439.0,64856.0,64784.0,65231.0,False,10087,45.3861342593
10087,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,165136.0,64860.0,64780.0,65224.0,False,10088,45.3882175926
10088,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,165224.0,64856.0,64783.0,65228.0,False,10089,45.3903009259
10089,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,161066.0,64856.0,64783.0,65228.0,False,10090,45.3923842593
10090,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,164688.0,64854.0,64783.0,65223.0,False,10091,45.3944675926
10091,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,169575.0,64856.0,64784.0,65228.0,False,10092,45.3965509259
10092,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,163766.0,64856.0,64784.0,65228.0,False,10093,45.3986342593
10093,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,165333.0,64854.0,64784.0,65223.0,False,10094,45.4007175926
10094,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,162009.0,64856.0,64782.0,65228.0,False,10095,45.4028009259
10095,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,163809.0,64856.0,64782.0,65228.0,False,10096,45.4048842593
10096,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,169465.0,64859.0,64783.0,65228.0,False,10097,45.4069675926
10097,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,166963.0,64855.0,64785.0,65225.0,False,10098,45.4090509259
10098,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,166749.0,64856.0,64782.0,65230.0,False,10099,45.4111342593
10099,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,176047.0,64856.0,64783.0,65231.0,False,10100,45.4132175926
10100,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,169067.0,64856.0,64783.0,65228.0,False,10101,45.4153009259
10101,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,169756.0,64857.0,64782.0,65228.0,False,10102,45.4173842593
10102,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,171143.0,64856.0,64783.0,65230.0,False,10103,45.4194675926
10103,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,168813.0,64856.0,64784.0,65228.0,False,10104,45.4215509259
10104,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,170165.0,64856.0,64785.0,65224.0,False,10105,45.4236342593
10105,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,172788.0,64857.0,64787.0,65224.0,False,10106,45.4257175926
10106,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,172634.0,64856.0,64785.0,65224.0,False,10107,45.4278009259
10107,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,170508.0,64857.0,64780.0,65231.0,False,10108,45.4298842593
10108,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,174548.0,64855.0,64785.0,65228.0,False,10109,45.4319675926
10109,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,173240.0,64856.0,64783.0,65230.0,False,10110,45.4340509259
10110,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,173414.0,64857.0,64783.0,65228.0,False,10111,45.4361342593
10111,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,173076.0,64857.0,64783.0,65228.0,False,10112,45.4382175926
10112,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,180687.0,64856.0,64785.0,65228.0,False,10113,45.4403009259
10113,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,176587.0,64857.0,64783.0,65224.0,False,10114,45.4423842593
10114,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,177566.0,64860.0,64783.0,65228.0,False,10115,45.4444675926
10115,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,179110.0,64855.0,64783.0,65225.0,False,10116,45.4465509259
10116,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,177204.0,64855.0,64783.0,65228.0,False,10117,45.4486342593
10117,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,177503.0,64856.0,64784.0,65228.0,False,10118,45.4507175926
10118,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,173156.0,64856.0,64783.0,65224.0,False,10119,45.4528009259
10119,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,175667.0,64855.0,64784.0,65230.0,False,10120,45.4548842593
10120,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,182718.0,64856.0,64783.0,65228.0,False,10121,45.4569675926
10121,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,181703.0,64856.0,64783.0,65228.0,False,10122,45.4590509259
10122,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,178512.0,64856.0,64784.0,65225.0,False,10123,45.4611342593
10123,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,181663.0,64856.0,64783.0,65228.0,False,10124,45.4632175926
10124,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,180767.0,64859.0,64784.0,65228.0,False,10125,45.4653009259
10125,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,177047.0,64856.0,64784.0,65230.0,False,10126,45.4673842593
10126,TS-NA0006,2024-10-04 06:43:37.474116,17.3828125,0,181320.0,64856.0,64784.0,65231.0,False,10127,45.4694675926
10127,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,180788.0,64856.0,64783.0,65223.0,False,10128,45.4715509259
10128,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,176275.0,64856.0,64785.0,65230.0,False,10129,45.4736342593
10129,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,184866.0,64857.0,64783.0,65224.0,False,10130,45.4757175926
10130,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,180826.0,64856.0,64785.0,65231.0,False,10131,45.4778009259
10131,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,186516.0,64855.0,64783.0,65227.0,False,10132,45.4798842593
10132,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,179066.0,64857.0,64783.0,65231.0,False,10133,45.4819675926
10133,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,185134.0,64856.0,64785.0,65228.0,False,10134,45.4840509259
10134,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,182799.0,64857.0,64783.0,65225.0,False,10135,45.4861342593
10135,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,189995.0,64856.0,64782.0,65230.0,False,10136,45.4882175926
10136,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,187543.0,64856.0,64784.0,65230.0,False,10137,45.4903009259
10137,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,189631.0,64856.0,64783.0,65224.0,False,10138,45.4923842593
10138,TS-NA0006,2024-10-04 06:43:37.474116,17.34375,0,196310.0,64857.0,64783.0,65224.0,False,10139,45.4944675926
10139,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,191639.0,64856.0,64783.0,65230.0,False,10140,45.4965509259
10140,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,191146.0,64856.0,64785.0,65228.0,False,10141,45.4986342593
10141,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,192881.0,64856.0,64785.0,65224.0,False,10142,45.5007175926
10142,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,198925.0,64856.0,64785.0,65230.0,False,10143,45.5028009259
10143,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,201371.0,64857.0,64783.0,65228.0,False,10144,45.5048842593
10144,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,196046.0,64856.0,64792.0,65223.0,False,10145,45.5069675926
10145,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,196171.0,64856.0,64783.0,65231.0,False,10146,45.5090509259
10146,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,200969.0,64856.0,64785.0,65228.0,False,10147,45.5111342593
10147,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,205030.0,64855.0,64783.0,65228.0,False,10148,45.5132175926
10148,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,207458.0,64852.0,64785.0,65225.0,False,10149,45.5153009259
10149,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,202192.0,64856.0,64783.0,65228.0,False,10150,45.5173842593
10150,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,214358.0,64856.0,64787.0,65228.0,False,10151,45.5194675926
10151,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,211227.0,64855.0,64785.0,65227.0,False,10152,45.5215509259
10152,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,213891.0,64855.0,64784.0,65231.0,False,10153,45.5236342593
10153,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,213992.0,64856.0,64783.0,65228.0,False,10154,45.5257175926
10154,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,214073.0,64855.0,64782.0,65233.0,False,10155,45.5278009259
10155,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,211673.0,64856.0,64784.0,65228.0,False,10156,45.5298842593
10156,TS-NA0006,2024-10-04 06:43:37.474116,17.3046875,0,211365.0,64856.0,64783.0,65228.0,False,10157,45.5361805556
10157,TS-NA0006,2024-10-04 06:43:37.474116,17.265625,0,213844.0,64856.0,64783.0,65230.0,False,10158,45.5382638889
10158,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,213708.0,64856.0,64785.0,65228.0,False,10159,45.5403472222
10159,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,215410.0,64856.0,64783.0,65224.0,False,10160,45.5424305556
10160,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,215713.0,64856.0,64785.0,65230.0,False,10161,45.5445138889
10161,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,213179.0,64851.0,64783.0,65225.0,False,10162,45.5465972222
10162,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,211808.0,64855.0,64782.0,65232.0,False,10163,45.5486805556
10163,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,214113.0,64856.0,64785.0,65228.0,False,10164,45.5507638889
10164,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,216132.0,64856.0,64783.0,65230.0,False,10165,45.5528472222
10165,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,215399.0,64855.0,64785.0,65228.0,False,10166,45.5549305556
10166,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,210357.0,64855.0,64784.0,65228.0,False,10167,45.5570138889
10167,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,206415.0,64855.0,64785.0,65230.0,False,10168,45.5590972222
10168,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,203068.0,64857.0,64785.0,65227.0,False,10169,45.5611805556
10169,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,209291.0,64854.0,64783.0,65228.0,False,10170,45.5632638889
10170,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,208752.0,64856.0,64787.0,65228.0,False,10171,45.5653472222
10171,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,205780.0,64851.0,64783.0,65228.0,False,10172,45.5674305556
10172,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,204905.0,64852.0,64785.0,65226.0,False,10173,45.5695138889
10173,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,206868.0,64857.0,64785.0,65228.0,False,10174,45.5715972222
10174,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,208014.0,64854.0,64784.0,65230.0,False,10175,45.5736805556
10175,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,210545.0,64856.0,64783.0,65228.0,False,10176,45.5757638889
10176,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,209123.0,64856.0,64787.0,65230.0,False,10177,45.5778472222
10177,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,207380.0,64854.0,64783.0,65224.0,False,10178,45.5799305556
10178,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,205893.0,64854.0,64783.0,65225.0,False,10179,45.5820138889
10179,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,208149.0,64856.0,64784.0,65225.0,False,10180,45.5840972222
10180,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,206664.0,64851.0,64785.0,65231.0,False,10181,45.5861805556
10181,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,204429.0,64857.0,64782.0,65231.0,False,10182,45.5882638889
10182,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,205829.0,64855.0,64784.0,65230.0,False,10183,45.5903472222
10183,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,201896.0,64855.0,64783.0,65228.0,False,10184,45.5924305556
10184,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,205154.0,64856.0,64785.0,65230.0,False,10185,45.5945138889
10185,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,203562.0,64855.0,64783.0,65228.0,False,10186,45.5965972222
10186,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,202048.0,64856.0,64787.0,65227.0,False,10187,45.5986805556
10187,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,200663.0,64856.0,64785.0,65228.0,False,10188,45.6007638889
10188,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,201303.0,64854.0,64785.0,65230.0,False,10189,45.6028472222
10189,TS-NA0006,2024-10-04 06:43:37.474116,17.2265625,0,199166.0,64852.0,64783.0,65225.0,False,10190,45.6049305556
10190,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,200788.0,64856.0,64787.0,65228.0,False,10191,45.6070138889
10191,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,200594.0,64855.0,64784.0,65232.0,False,10192,45.6090972222
10192,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,200053.0,64855.0,64783.0,65224.0,False,10193,45.6111805556
10193,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,201249.0,64856.0,64783.0,65223.0,False,10194,45.6132638889
10194,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,197941.0,64856.0,64784.0,65224.0,False,10195,45.6153472222
10195,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,199710.0,64855.0,64783.0,65230.0,False,10196,45.6174305556
10196,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,200703.0,64854.0,64784.0,65230.0,False,10197,45.6195138889
10197,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,199438.0,64855.0,64784.0,65231.0,False,10198,45.6215972222
10198,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,203175.0,64854.0,64783.0,65223.0,False,10199,45.6236805556
10199,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,200835.0,64851.0,64785.0,65228.0,False,10200,45.6257638889
10200,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,197830.0,64852.0,64784.0,65228.0,False,10201,45.6278472222
10201,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,198792.0,64854.0,64787.0,65230.0,False,10202,45.6299305556
10202,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202384.0,64856.0,64783.0,65228.0,False,10203,45.6320138889
10203,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,201427.0,64856.0,64784.0,65228.0,False,10204,45.6340972222
10204,TS-NA0006,2024-10-04 06:43:37.474116,17.1875,0,201754.0,64852.0,64783.0,65222.0,False,10205,45.6361805556
10205,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202646.0,64852.0,64783.0,65227.0,False,10206,45.6382638889
10206,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202131.0,64851.0,64783.0,65228.0,False,10207,45.6403472222
10207,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,202659.0,64856.0,64785.0,65228.0,False,10208,45.6424305556
10208,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202450.0,64855.0,64783.0,65228.0,False,10209,45.6445138889
10209,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202275.0,64854.0,64783.0,65230.0,False,10210,45.6465972222
10210,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,199758.0,64856.0,64783.0,65231.0,False,10211,45.6486805556
10211,TS-NA0006,2024-10-04 06:43:37.474116,17.1484375,0,205248.0,64856.0,64785.0,65231.0,False,10212,45.6507638889
10212,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,198370.0,64856.0,64785.0,65231.0,False,10213,45.6528472222
10213,TS-NA0006,2024-10-04 06:43:37.474116,17.03125,0,202037.0,64854.0,64785.0,65228.0,False,10214,45.6549305556
10214,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,199598.0,64855.0,64783.0,65230.0,False,10215,45.6570138889
10215,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,203389.0,64852.0,64787.0,65228.0,False,10216,45.6590972222
10216,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,202314.0,64852.0,64791.0,65224.0,False,10217,45.6611805556
10217,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,200029.0,64856.0,64785.0,65224.0,False,10218,45.6632638889
10218,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,199774.0,64852.0,64785.0,65230.0,False,10219,45.6653472222
10219,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,196536.0,64853.0,64783.0,65230.0,False,10220,45.6674305556
10220,TS-NA0006,2024-10-04 06:43:37.474116,17.109375,0,198808.0,64855.0,64785.0,65228.0,False,10221,45.6695138889
10221,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,200508.0,64851.0,64786.0,65228.0,False,10222,45.6715972222
10222,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,200166.0,64851.0,64783.0,65228.0,False,10223,45.6736805556
10223,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,201867.0,64856.0,64785.0,65228.0,False,10224,45.6757638889
10224,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,201090.0,64856.0,64783.0,65230.0,False,10225,45.6778472222
10225,TS-NA0006,2024-10-04 06:43:37.474116,17.03125,0,198618.0,64855.0,64786.0,65228.0,False,10226,45.6799305556
10226,TS-NA0006,2024-10-04 06:43:37.474116,17.03125,0,201633.0,64851.0,64787.0,65223.0,False,10227,45.6820138889
10227,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,202359.0,64855.0,64786.0,65230.0,False,10228,45.6840972222
10228,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,198869.0,64849.0,64787.0,65231.0,False,10229,45.6861805556
10229,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,198941.0,64856.0,64785.0,65231.0,False,10230,45.6882638889
10230,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,199756.0,64854.0,64784.0,65228.0,False,10231,45.6903472222
10231,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,199233.0,64855.0,64783.0,65231.0,False,10232,45.6924305556
10232,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,199693.0,64856.0,64787.0,65231.0,False,10233,45.6945138889
10233,TS-NA0006,2024-10-04 06:43:37.474116,17.0703125,0,200784.0,64851.0,64785.0,65231.0,False,10234,45.6965972222
10234,TS-NA0006,2024-10-04 06:43:37.474116,17.03125,0,192857.0,64855.0,64787.0,65224.0,False,10235,45.7028703704
10235,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,195117.0,64856.0,64787.0,65232.0,False,10236,45.7049537037
10236,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,200076.0,64854.0,64784.0,65228.0,False,10237,45.707037037
10237,TS-NA0006,2024-10-04 06:43:37.474116,16.9921875,0,201173.0,64854.0,64784.0,65228.0,False,10238,45.7091203704
