id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
5654,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,283266.0,423.0,65183.0,64823.0,False,5655,25.3183101852
5655,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,278499.0,423.0,65183.0,64819.0,False,5656,25.3224768519
5656,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,272637.0,423.0,65183.0,64819.0,False,5657,25.3266435185
5657,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,269370.0,423.0,65184.0,64824.0,False,5658,25.3308101852
5658,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,270537.0,425.0,65185.0,64819.0,False,5659,25.3349768519
5659,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,272350.0,428.0,65182.0,64819.0,False,5660,25.3391435185
5660,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,278228.0,423.0,65184.0,64817.0,False,5661,25.3433101852
5661,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,267705.0,424.0,65184.0,64819.0,False,5662,25.3474768519
5662,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,269321.0,423.0,65183.0,64819.0,False,5663,25.3516435185
5663,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,268099.0,424.0,65185.0,64819.0,False,5664,25.3558101852
5664,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,273223.0,423.0,65183.0,64822.0,False,5665,25.3599768519
5665,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,268389.0,425.0,65183.0,64819.0,False,5666,25.3641435185
5666,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,264154.0,423.0,65183.0,64822.0,False,5667,25.3683101852
5667,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,270632.0,424.0,65183.0,64820.0,False,5668,25.3724768519
5668,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,274579.0,423.0,65184.0,64816.0,False,5669,25.3766435185
5669,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,269753.0,425.0,65184.0,64817.0,False,5670,25.3808101852
5670,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,267503.0,425.0,65184.0,64820.0,False,5671,25.3849768519
5671,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,274255.0,424.0,65184.0,64817.0,False,5672,25.3891435185
5672,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,281859.0,417.0,65184.0,64816.0,False,5673,25.3933101852
5673,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,274514.0,424.0,65182.0,64819.0,False,5674,25.3974768519
5674,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,275918.0,424.0,65185.0,64819.0,False,5675,25.4016435185
5675,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,273603.0,423.0,65183.0,64819.0,False,5676,25.4058101852
5676,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,279317.0,424.0,65183.0,64819.0,False,5677,25.4099768519
5677,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,273662.0,423.0,65183.0,64817.0,False,5678,25.4141435185
5678,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,273094.0,423.0,65183.0,64819.0,False,5679,25.4183101852
5679,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,275506.0,423.0,65183.0,64819.0,False,5680,25.4224768519
5680,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,279034.0,423.0,65183.0,64819.0,False,5681,25.4266435185
5681,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,275008.0,424.0,65183.0,64817.0,False,5682,25.4308101852
5682,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,2936931.0,448.0,65200.0,64824.0,False,5683,25.4349768519
5683,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,990655.0,433.0,65200.0,64816.0,False,5684,25.4391435185
5684,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,693623.0,435.0,65199.0,64822.0,False,5685,25.4433101852
5685,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,488189.0,443.0,65199.0,64819.0,False,5686,25.4474768519
5686,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,636416.0,440.0,65201.0,64823.0,False,5687,25.4516435185
5687,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,442768.0,438.0,65199.0,64819.0,False,5688,25.4558101852
5688,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,417766.0,435.0,65200.0,64816.0,False,5689,25.4599768519
5689,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,390459.0,439.0,65196.0,64819.0,False,5690,25.4641435185
5690,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,447884.0,435.0,65199.0,64815.0,False,5691,25.4683101852
5691,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,393827.0,439.0,65196.0,64820.0,False,5692,25.4724768519
5692,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,430124.0,439.0,65199.0,64822.0,False,5693,25.4766435185
5693,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,391507.0,440.0,65196.0,64824.0,False,5694,25.4808101852
5694,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,385575.0,435.0,65200.0,64816.0,False,5695,25.4849768519
5695,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,404720.0,439.0,65198.0,64822.0,False,5696,25.4891435185
5696,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,406664.0,436.0,65198.0,64817.0,False,5697,25.4933101852
5697,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,439096.0,438.0,65196.0,64819.0,False,5698,25.4974768519
5698,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,544190.0,440.0,65196.0,64822.0,False,5699,25.5016435185
5699,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,532385.0,435.0,65196.0,64822.0,False,5700,25.5058101852
5700,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,538022.0,438.0,65200.0,64816.0,False,5701,25.5099768519
5701,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,553584.0,436.0,65196.0,64827.0,False,5702,25.5141435185
5702,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,509873.0,435.0,65196.0,64819.0,False,5703,25.5183101852
5703,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,508866.0,440.0,65196.0,64824.0,False,5704,25.5224768519
5704,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,562739.0,439.0,65196.0,64824.0,False,5705,25.5266435185
5705,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,399421.0,438.0,65196.0,64823.0,False,5706,25.5308101852
5706,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,368951.0,439.0,65199.0,64820.0,False,5707,25.5349768519
5707,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,390034.0,436.0,65196.0,64819.0,False,5708,25.5391435185
5708,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,436718.0,438.0,65196.0,64819.0,False,5709,25.5433101852
5709,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,653228.0,435.0,65196.0,64822.0,False,5710,25.5474768519
5710,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,547180.0,438.0,65196.0,64824.0,False,5711,25.5516435185
5711,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,338737.0,440.0,65196.0,64824.0,False,5712,25.5558101852
5712,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,374072.0,438.0,65193.0,64824.0,False,5713,25.5677083333
5713,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,406434.0,435.0,65196.0,64822.0,False,5714,25.571875
5714,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,370824.0,439.0,65192.0,64824.0,False,5715,25.5760416667
5715,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,373557.0,438.0,65195.0,64822.0,False,5716,25.5802083333
5716,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,377205.0,438.0,65196.0,64819.0,False,5717,25.584375
5717,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,418478.0,435.0,65192.0,64823.0,False,5718,25.5885416667
5718,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,415992.0,438.0,65196.0,64823.0,False,5719,25.5927083333
5719,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,378130.0,435.0,65199.0,64824.0,False,5720,25.596875
5720,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,375864.0,436.0,65195.0,64822.0,False,5721,25.6010416667
5721,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,409531.0,436.0,65195.0,64820.0,False,5722,25.6052083333
5722,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,371966.0,438.0,65196.0,64823.0,False,5723,25.609375
5723,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,370200.0,435.0,65196.0,64822.0,False,5724,25.6135416667
5724,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,379170.0,438.0,65199.0,64822.0,False,5725,25.6177083333
5725,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,372885.0,438.0,65199.0,64819.0,False,5726,25.621875
5726,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,365608.0,435.0,65195.0,64824.0,False,5727,25.6260416667
5727,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,396530.0,433.0,65199.0,64822.0,False,5728,25.6302083333
5728,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,368217.0,436.0,65198.0,64819.0,False,5729,25.634375
5729,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,418394.0,439.0,65196.0,64824.0,False,5730,25.6385416667
5730,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,400489.0,441.0,65196.0,64824.0,False,5731,25.6427083333
5731,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,366087.0,439.0,65197.0,64822.0,False,5732,25.646875
5732,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,369371.0,432.0,65196.0,64827.0,False,5733,25.6510416667
5733,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,418037.0,439.0,65196.0,64816.0,False,5734,25.6552083333
5734,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,353127.0,436.0,65196.0,64824.0,False,5735,25.659375
5735,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,356788.0,439.0,65196.0,64822.0,False,5736,25.6635416667
5736,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,387695.0,436.0,65196.0,64820.0,False,5737,25.6677083333
5737,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,373676.0,436.0,65200.0,64819.0,False,5738,25.671875
5738,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,362571.0,436.0,65199.0,64822.0,False,5739,25.6760416667
5739,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,352276.0,444.0,65196.0,64817.0,False,5740,25.6802083333
5740,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,373044.0,438.0,65191.0,64825.0,False,5741,25.684375
5741,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,370144.0,436.0,65196.0,64822.0,False,5742,25.6885416667
5742,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,380123.0,435.0,65199.0,64820.0,False,5743,25.6927083333
5743,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,369547.0,440.0,65198.0,64819.0,False,5744,25.696875
5744,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,424375.0,439.0,65193.0,64819.0,False,5745,25.7010416667
5745,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,419153.0,438.0,65192.0,64831.0,False,5746,25.7052083333
5746,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,457153.0,438.0,65196.0,64824.0,False,5747,25.709375
5747,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,354288.0,436.0,65196.0,64820.0,False,5748,25.7135416667
5748,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,392522.0,438.0,65193.0,64825.0,False,5749,25.7177083333
5749,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,465990.0,439.0,65200.0,64817.0,False,5750,25.721875
5750,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,370400.0,435.0,65196.0,64819.0,False,5751,25.7260416667
5751,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,344035.0,440.0,65196.0,64819.0,False,5752,25.7302083333
5752,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,370359.0,438.0,65196.0,64822.0,False,5753,25.734375
5753,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,378327.0,435.0,65196.0,64825.0,False,5754,25.7385416667
5754,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,389273.0,439.0,65201.0,64820.0,False,5755,25.7427083333
5755,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,343382.0,440.0,65193.0,64828.0,False,5756,25.746875
5756,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,354056.0,438.0,65196.0,64819.0,False,5757,25.7510416667
5757,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,356100.0,439.0,65196.0,64819.0,False,5758,25.7552083333
5758,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,333086.0,435.0,65196.0,64823.0,False,5759,25.759375
5759,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,331892.0,440.0,65195.0,64822.0,False,5760,25.7635416667
5760,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,357229.0,435.0,65196.0,64824.0,False,5761,25.7677083333
5761,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,338597.0,438.0,65193.0,64823.0,False,5762,25.771875
5762,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,331573.0,436.0,65198.0,64822.0,False,5763,25.7760416667
5763,TS-NA0003,2024-10-03 22:50:20.375602,16.1328125,0,328731.0,440.0,65200.0,64819.0,False,5764,25.7802083333
5764,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,338223.0,438.0,65192.0,64824.0,False,5765,25.784375
5765,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,339003.0,440.0,65192.0,64824.0,False,5766,25.7885416667
5766,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,346334.0,440.0,65198.0,64819.0,False,5767,25.7927083333
5767,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,347841.0,438.0,65199.0,64820.0,False,5768,25.796875
5768,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,363828.0,439.0,65196.0,64823.0,False,5769,25.8010416667
5769,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,349227.0,438.0,65199.0,64822.0,False,5770,25.8052083333
5770,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,331395.0,439.0,65196.0,64825.0,False,5771,25.809375
5771,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,345198.0,438.0,65198.0,64824.0,False,5772,25.8135416667
5772,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,348101.0,435.0,65196.0,64823.0,False,5773,25.8177083333
5773,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,331487.0,436.0,65196.0,64822.0,False,5774,25.821875
5774,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,354480.0,440.0,65196.0,64822.0,False,5775,25.8260416667
5775,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,342718.0,443.0,65193.0,64823.0,False,5776,25.8302083333
5776,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,346413.0,438.0,65196.0,64822.0,False,5777,25.834375
5777,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,334537.0,435.0,65195.0,64824.0,False,5778,25.8385416667
5778,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,341048.0,433.0,65196.0,64816.0,False,5779,25.8427083333
5779,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,355575.0,436.0,65195.0,64819.0,False,5780,25.846875
5780,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,340508.0,440.0,65193.0,64822.0,False,5781,25.8510416667
5781,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,339947.0,435.0,65198.0,64822.0,False,5782,25.8552083333
5782,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,337809.0,438.0,65196.0,64822.0,False,5783,25.859375
5783,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,383791.0,440.0,65193.0,64816.0,False,5784,25.8635416667
5784,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,344447.0,440.0,65198.0,64817.0,False,5785,25.8677083333
5785,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,339188.0,435.0,65198.0,64823.0,False,5786,25.871875
5786,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,359157.0,438.0,65196.0,64822.0,False,5787,25.8760416667
5787,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,340413.0,440.0,65196.0,64816.0,False,5788,25.8802083333
5788,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,336340.0,439.0,65193.0,64821.0,False,5789,25.884375
5789,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,347465.0,433.0,65193.0,64824.0,False,5790,25.8885416667
5790,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,356234.0,436.0,65198.0,64822.0,False,5791,25.8927083333
5791,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,345668.0,432.0,65198.0,64824.0,False,5792,25.896875
5792,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,341278.0,440.0,65198.0,64817.0,False,5793,25.9010416667
5793,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,350015.0,436.0,65196.0,64822.0,False,5794,25.9052083333
5794,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,358385.0,435.0,65193.0,64827.0,False,5795,25.909375
5795,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,346773.0,440.0,65196.0,64822.0,False,5796,25.9135416667
5796,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,339373.0,436.0,65196.0,64824.0,False,5797,25.9177083333
5797,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,372520.0,433.0,65199.0,64824.0,False,5798,25.921875
5798,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,349894.0,439.0,65192.0,64827.0,False,5799,25.9260416667
5799,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,340065.0,439.0,65193.0,64824.0,False,5800,25.9302083333
5800,TS-NA0003,2024-10-03 22:50:20.375602,15.859375,0,348922.0,439.0,65198.0,64823.0,False,5801,25.934375
5801,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,361974.0,435.0,65197.0,64820.0,False,5802,25.9385416667
5802,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,347434.0,436.0,65196.0,64824.0,False,5803,25.9427083333
5803,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,346005.0,440.0,65196.0,64825.0,False,5804,25.946875
5804,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,353246.0,433.0,65196.0,64820.0,False,5805,25.9510416667
5805,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,363142.0,433.0,65196.0,64824.0,False,5806,25.9552083333
5806,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,338880.0,438.0,65193.0,64824.0,False,5807,25.959375
5807,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,342494.0,435.0,65194.0,64816.0,False,5808,25.9635416667
5808,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,354340.0,436.0,65195.0,64828.0,False,5809,25.9677083333
5809,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,356268.0,435.0,65198.0,64819.0,False,5810,25.971875
5810,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,363907.0,440.0,65199.0,64817.0,False,5811,25.9760416667
5811,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,359467.0,440.0,65203.0,64820.0,False,5812,25.9802083333
5812,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,372233.0,438.0,65193.0,64819.0,False,5813,25.984375
5813,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,396561.0,440.0,65200.0,64817.0,False,5814,25.9885416667
5814,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,382920.0,435.0,65198.0,64817.0,False,5815,25.9927083333
5815,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,356315.0,439.0,65196.0,64820.0,False,5816,25.996875
5816,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,384514.0,439.0,65195.0,64818.0,False,5817,26.0010416667
5817,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,356262.0,439.0,65193.0,64831.0,False,5818,26.0052083333
5818,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,352958.0,440.0,65196.0,64822.0,False,5819,26.009375
5819,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,354736.0,438.0,65199.0,64819.0,False,5820,26.0135416667
5820,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,371599.0,435.0,65196.0,64822.0,False,5821,26.0177083333
5821,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,351726.0,435.0,65196.0,64816.0,False,5822,26.021875
5822,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,346718.0,435.0,65203.0,64822.0,False,5823,26.0260416667
5823,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,373658.0,438.0,65199.0,64822.0,False,5824,26.0302083333
5824,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,355440.0,435.0,65196.0,64823.0,False,5825,26.034375
5825,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,346205.0,441.0,65193.0,64815.0,False,5826,26.0385416667
5826,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,349623.0,438.0,65196.0,64823.0,False,5827,26.0427083333
5827,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,355952.0,439.0,65200.0,64822.0,False,5828,26.046875
5828,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,360662.0,438.0,65193.0,64824.0,False,5829,26.0510416667
5829,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,342092.0,439.0,65196.0,64820.0,False,5830,26.0552083333
5830,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,347707.0,433.0,65198.0,64824.0,False,5831,26.059375
5831,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,349266.0,436.0,65192.0,64825.0,False,5832,26.0635416667
5832,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,348688.0,439.0,65193.0,64824.0,False,5833,26.0677083333
5833,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,341313.0,435.0,65196.0,64819.0,False,5834,26.071875
5834,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,341566.0,438.0,65192.0,64822.0,False,5835,26.0760416667
5835,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,354432.0,439.0,65198.0,64819.0,False,5836,26.0802083333
5836,TS-NA0003,2024-10-03 22:50:20.375602,15.5859375,0,344854.0,438.0,65199.0,64819.0,False,5837,26.084375
5837,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,345629.0,436.0,65196.0,64825.0,False,5838,26.0885416667
5838,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,343852.0,439.0,65196.0,64819.0,False,5839,26.0927083333
5839,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,360670.0,440.0,65198.0,64823.0,False,5840,26.096875
5840,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,344658.0,440.0,65196.0,64815.0,False,5841,26.1010416667
5841,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,345824.0,435.0,65199.0,64817.0,False,5842,26.1052083333
5842,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,345312.0,435.0,65198.0,64822.0,False,5843,26.109375
5843,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,360639.0,438.0,65196.0,64822.0,False,5844,26.1135416667
5844,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,347201.0,435.0,65198.0,64817.0,False,5845,26.1177083333
5845,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,350460.0,441.0,65191.0,64822.0,False,5846,26.121875
5846,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,358810.0,439.0,65196.0,64824.0,False,5847,26.1260416667
5847,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,360333.0,439.0,65199.0,64817.0,False,5848,26.1302083333
5848,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,351984.0,438.0,65193.0,64824.0,False,5849,26.134375
5849,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,349351.0,438.0,65199.0,64819.0,False,5850,26.1385416667
5850,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,363150.0,439.0,65196.0,64824.0,False,5851,26.1427083333
5851,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,362597.0,439.0,65196.0,64819.0,False,5852,26.146875
